season,index,last_active_week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,week1_avg,week2_avg,week3_avg,week4_avg,week5_avg,week6_avg,week7_avg,week8_avg,week9_avg,week10_avg,week11_avg,social_media_fans
1,1,6,John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,6.666666666666667,8.666666666666666,8.0,7.0,9.0,9.0,,,,,,0.0
1,2,0,Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,4.333333333333333,5.666666666666667,7.0,8.666666666666666,7.833333333333333,9.166666666666666,,,,,,27.511981202788103
1,3,3,Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,6.0,4.666666666666667,4.333333333333333,,,,,,,,,0.08955223880597014
1,4,4,Rachel Hunter,Jonathan Roberts,Model,,New Zealand,35,6.666666666666667,8.0,8.666666666666666,8.333333333333334,,,,,,,,9.88587703520409
1,5,5,Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,6.666666666666667,7.0,7.333333333333333,6.666666666666667,7.5,,,,,,,0.20420853479083456
1,6,2,Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,6.0,6.333333333333333,,,,,,,,,,0.2222222222222222
2,1,2,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,7.666666666666667,5.666666666666667,,,,,,,,,,0.0
2,2,5,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,6.666666666666667,7.333333333333333,8.666666666666666,8.333333333333334,7.333333333333333,,,,,,,0.6723095478452458
2,3,6,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,6.0,7.333333333333333,7.333333333333333,7.0,8.0,7.666666666666667,,,,,,1.629871582065912
2,4,7,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,6.333333333333333,6.666666666666667,8.333333333333334,8.666666666666666,8.333333333333334,9.0,8.833333333333334,,,,,5.877084334594365
2,5,8,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,7.333333333333333,9.666666666666666,9.0,8.666666666666666,10.0,10.0,9.166666666666666,9.5555,,,,16.751734897197792
2,6,8,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,7.0,7.666666666666667,6.333333333333333,8.0,7.666666666666667,7.666666666666667,6.833333333333333,8.888866666666667,,,,2.68479772594637
2,7,3,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,7.666666666666667,8.0,7.333333333333333,,,,,,,,,0.7230071030865419
2,8,4,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,4.0,5.333333333333333,4.666666666666667,2.6666666666666665,,,,,,,,1.5033418549301523
2,9,0,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,8.0,9.0,9.0,9.333333333333334,9.0,10.0,9.166666666666666,9.6666,,,,1.2031942956352275
2,10,1,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,4.333333333333333,,,,,,,,,,,0.34194393204436246
3,1,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,5.666666666666667,7.0,7.333333333333333,,,,,,,,,0.269997037276449
3,2,4,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,7.333333333333333,8.0,9.0,8.0,,,,,,,,0.02564102564102564
3,3,8,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,6.333333333333333,8.666666666666666,9.0,8.0,9.0,7.666666666666667,9.0,8.833333333333334,,,,0.3843935468430485
3,4,9,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,7.0,9.666666666666666,7.333333333333333,9.0,8.333333333333334,8.0,9.5,9.0,9.833333333333334,,,4.01534826634997
3,5,10,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,8.666666666666666,7.0,7.333333333333333,9.666666666666666,9.0,9.333333333333334,9.333333333333334,9.5,9.833333333333334,9.888866666666667,,11.567961267537406
3,6,0,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,8.0,8.0,6.333333333333333,8.0,9.0,8.333333333333334,9.5,9.0,9.833333333333334,9.888866666666667,,1.0985536047414513
3,7,2,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,6.0,7.333333333333333,,,,,,,,,,5.282632265117551
3,8,5,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,7.333333333333333,7.666666666666667,7.333333333333333,9.333333333333334,9.0,,,,,,,5.9936393541615
3,9,5,Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,5.0,7.0,8.333333333333334,6.666666666666667,8.0,,,,,,,30.366484691521023
3,10,7,Jerry Springer,Kym Johnson,TV Personality,,England,62,5.333333333333333,6.333333333333333,7.0,7.333333333333333,8.0,6.0,7.666666666666667,,,,,5.588973010044345
3,11,1,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,4.0,,,,,,,,,,,0.6556752829997978
4,1,7,John Ratzenberger,Edyta Sliwinska,Actor/Actress,Connecticut,United States,59,5.666666666666667,7.0,6.666666666666667,5.333333333333333,6.0,6.333333333333333,7.5,,,,,0.2088350614509456
4,2,9,Ian Ziering,Cheryl Burke,Actor/Actress,New Jersey,United States,42,7.0,7.333333333333333,8.0,8.0,8.0,8.0,9.0,7.833333333333333,9.666666666666666,,,0.5400047518163514
4,3,5,Clyde Drexler,Elena Grinenko,Athlete,Louisiana,United States,44,5.333333333333333,6.0,5.333333333333333,5.0,4.333333333333333,,,,,,,0.39927610992993895
4,4,10,Laila Ali,Maksim Chmerkoskiy,Athlete,Florida,United States,29,7.666666666666667,9.0,7.0,7.0,9.333333333333334,9.333333333333334,9.833333333333334,8.833333333333334,10.0,9.444400000000002,,1.8052149478452415
4,5,0,Apolo Anton Ohno,Julianne Hough,Athlete,Washington,United States,24,7.0,8.666666666666666,7.666666666666667,8.666666666666666,10.0,9.333333333333334,9.0,9.666666666666666,9.833333333333334,9.777733333333334,,0.9194262353028205
4,6,3,Shandi Finnessey,Brian Fortuna,Beauty Pagent,Missouri,United States,28,6.333333333333333,6.666666666666667,7.0,,,,,,,,,0.7176946787553552
4,7,2,Paulina Porizkova,Alec Mazo,Model,,Czechoslovakia,41,6.333333333333333,7.0,,,,,,,,,,1.479827083700921
4,8,6,Heather Mills,Jonathan Roberts,Model,,England,39,6.0,8.0,8.0,7.666666666666667,7.0,7.666666666666667,,,,,,6.88174271024466
4,9,8,Billy Ray Cyrus,Karina Smirnoff,Singer/Rapper,Kentucky,United States,45,4.333333333333333,7.0,7.0,7.0,5.666666666666667,7.0,6.333333333333333,6.333333333333333,,,,3.6132782318749967
4,10,10,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,30,8.0,8.0,8.0,9.333333333333334,8.333333333333334,9.0,9.833333333333334,9.166666666666666,10.0,9.5555,,0.8512878830906669
4,11,4,Leeza Gibbons,Tony Dovolani,TV Personality,South Carolina,United States,50,5.0,7.0,8.0,5.333333333333333,,,,,,,,1.0317246876367767
5,1,8,Cameron Mathison,Edyta Sliwinska,Actor/Actress,,Canada,38,7.0,7.0,7.666666666666667,9.0,8.666666666666666,8.333333333333334,8.5,8.5,,,,0.33553522845404254
5,2,7,Jane Seymour,Tony Dovolani,Actor/Actress,,England,56,8.0,7.0,9.0,8.666666666666666,8.666666666666666,7.333333333333333,8.333333333333334,,,,,5.233523672177254
5,3,6,Sabrina Bryan,Mark Ballas,Actor/Actress,California,United States,23,8.666666666666666,8.666666666666666,9.0,10.0,9.333333333333334,8.333333333333334,,,,,,4.53940813229152
5,4,9,Jennie Garth,Derek Hough,Actor/Actress,Illinois,United States,35,7.0,7.0,8.666666666666666,9.0,8.333333333333334,9.0,8.833333333333334,8.333333333333334,9.666666666666666,,,1.9946240770644312
5,5,4,Floyd Mayweather Jr. ,Karina Smirnoff,Athlete,Michigan,United States,30,6.0,7.0,7.0,7.666666666666667,,,,,,,,0.0
5,6,1,Josie Maran,Alec Mazo,Model,California,United States,29,5.333333333333333,,,,,,,,,,,1.1122121898289876
5,7,2,Albert Reed,Anna Trebunskaya,Model,Florida,United States,22,7.0,7.0,,,,,,,,,,1.134638003928012
5,8,0,Helio Castroneves,Julianne Hough,Racing Driver,,Brazil,32,8.333333333333334,9.0,8.0,9.0,7.666666666666667,9.333333333333334,8.666666666666666,9.5,10.0,9.333300000000001,,0.6377110154246807
5,9,10,Mel B,Maksim Chmerkoskiy,Singer/Rapper,,England,32,8.0,7.666666666666667,9.0,8.666666666666666,9.666666666666666,10.0,9.0,9.333333333333334,10.0,9.4444,,0.7077692896638843
5,10,3,Wayne Newton,Cheryl Burke,Singer/Rapper,Virginia,United States,65,6.333333333333333,5.0,6.0,,,,,,,,,3.673235879324185
5,11,10,Marie Osmond,Jonathan Roberts,Singer/Rapper,Utah,United States,47,7.0,8.0,8.666666666666666,8.666666666666666,7.0,7.666666666666667,8.666666666666666,8.166666666666666,9.333333333333334,7.666666666666667,,12.413815651318236
5,12,5,Mark Cuban,Kym Johnson,TV Personality,Pennsylvania,United States,49,7.0,6.0,6.666666666666667,7.333333333333333,7.0,,,,,,,5.122766511071081
6,1,10,Cristian de la Fuente,Cheryl Burke,Actor/Actress,,Chile,34,7.0,6.666666666666667,8.333333333333334,8.666666666666666,7.666666666666667,9.0,7.666666666666667,9.5,9.333333333333334,8.666666666666666,,0.5034296824961508
6,2,3,Steve Guttenberg,Anna Trebunskaya,Actor/Actress,New York,United States,49,6.0,5.333333333333333,7.0,,,,,,,,,0.41354654925327616
6,3,5,Priscilla Presley,Louis van Amstel,Actor/Actress,New York,United States,62,8.0,7.0,8.666666666666666,7.333333333333333,7.0,,,,,,,8.166488308339368
6,4,6,Marlee Matlin,Fabian Sanchez,Actor/Actress,Illinois,United States,42,7.333333333333333,8.0,7.0,8.0,7.333333333333333,7.0,,,,,,2.4438733999348035
6,5,7,Shannon Elizabeth,Derek Hough,Actor/Actress,Texas,United States,34,7.0,8.0,8.0,9.333333333333334,7.666666666666667,8.0,8.5,,,,,14.224548181728549
6,6,9,Marissa Jaret Winokur,Tony Dovolani,Actor/Actress,New York,United States,35,6.0,7.0,6.333333333333333,8.0,8.0,8.666666666666666,8.666666666666666,8.333333333333334,8.666666666666666,,,0.7991138687484642
6,7,10,Jason Taylor,Edyta Sliwinska,Athlete,Pennsylvania,United States,33,7.333333333333333,9.0,7.666666666666667,9.666666666666666,9.0,8.0,9.166666666666666,8.666666666666666,9.166666666666666,9.5,,5.625069518809805
6,8,0,Kristi Yamaguchi,Mark Ballas,Athlete,California,United States,36,9.0,9.0,9.0,9.666666666666666,9.666666666666666,10.0,9.0,9.166666666666666,9.5,10.0,,2.538982596748395
6,9,2,Monica Seles,Jonathan Roberts,Athlete,,Yugoslavia,34,5.0,5.0,,,,,,,,,,1.1488847836169767
6,10,2,Penn Jillette,Kym Johnson,Magician,Massachusetts,United States,53,5.333333333333333,5.666666666666667,,,,,,,,,,0.1817430983120048
6,11,4,Adam Carolla,Julianne Hough,Radio Personality,California,United States,43,5.0,6.333333333333333,7.0,6.333333333333333,,,,,,,,3.8983415937810197
6,12,8,Mario,Karina Smirnoff,Singer/Rapper,Maryland,United States,21,8.0,8.666666666666666,7.0,8.0,9.0,9.333333333333334,8.5,8.833333333333334,,,,301.5541479043142
7,1,1,Ted McGinley,Inna Brayer,Actor/Actress,California,United States,50,6.166666666666667,,,,,,,,,,,0.18900242028833003
7,2,6,Cloris Leachman,Corky Ballas,Actor/Actress,Iowa,United States,82,5.333333333333333,5.0,5.333333333333333,7.333333333333333,7.0,5.0,,,,,,4.239371856580259
7,3,7,Susan Lucci,Tony Dovolani,Actor/Actress,New York,United States,61,6.166666666666667,7.0,7.0,8.0,7.333333333333333,7.666666666666667,8.0,,,,,3.8878361368280547
7,4,9,Cody Linley,Julianne Hough,Actor/Actress,Texas,United States,18,6.833333333333333,7.0,7.0,7.666666666666667,9.333333333333334,7.666666666666667,7.333333333333333,8.0,7.666666666666667,,,4.789841561024421
7,5,2,Misty May-Treanor,Maksim Chmerkoskiy,Athlete,California,United States,31,7.0,7.0,,,,,,,,,,0.500565149071881
7,6,8,Maurice Greene,Cheryl Burke,Athlete,Kansas,United States,34,6.5,6.333333333333333,8.0,6.666666666666667,9.0,7.0,8.333333333333334,8.0,,,,0.03380952380952381
7,7,10,Warren Sapp,Kym Johnson,Athlete,Florida,United States,35,7.166666666666667,8.0,8.333333333333334,7.333333333333333,8.333333333333334,8.333333333333334,7.0,9.0,8.166666666666666,9.166666666666666,,2.355378913422239
7,8,1,Jeffrey Ross,Edyta Sliwinska,Comedian,New Jersey,United States,43,4.0,,,,,,,,,,,0.05701252236135957
7,9,5,Toni Braxton,Alec Mazo,Singer/Rapper,Maryland,United States,40,7.5,7.666666666666667,7.333333333333333,7.333333333333333,7.333333333333333,,,,,,,4.0588934393786245
7,10,10,Lance Bass,Lacey Schwimmer,Singer/Rapper,Mississippi,United States,29,7.166666666666667,6.666666666666667,7.333333333333333,8.666666666666666,7.0,9.0,8.333333333333334,8.333333333333334,9.5,9.166666666666666,,1.505499236855256
7,11,2,Kim Kardashian,Mark Ballas,TV Personality,California,United States,27,6.166666666666667,5.666666666666667,,,,,,,,,,87.8449321977785
7,12,4,Rocco DiSpirito,Karina Smirnoff,TV Personality,New York,United States,41,5.833333333333333,5.333333333333333,6.666666666666667,6.0,,,,,,,,0.4624058519419957
7,13,0,Brooke Burke,Derek Hough,TV Personality,Connecticut,United States,37,8.166666666666666,8.0,9.333333333333334,8.666666666666666,9.666666666666666,8.666666666666666,10.0,9.166666666666666,8.166666666666666,10.0,,13.124894282267654
8,1,11,Gilles Marini,Cheryl Burke,Actor/Actress,,France,33,8.0,9.0,9.0,10.0,9.666666666666666,8.666666666666666,9.0,9.166666666666666,9.333333333333334,10.0,9.666666666666666,2.815966001733069
8,2,3,Denise Richards,Maksim Chmerkoskiy,Actor/Actress,Illinois,United States,38,6.0,7.0,5.333333333333333,,,,,,,,,8.327552591113449
8,3,5,David Alan Grier,Kym Johnson,Actor/Actress,Michigan,United States,52,6.333333333333333,5.666666666666667,8.0,7.333333333333333,7.333333333333333,,,,,,,0.10166666666666667
8,4,7,Lawrence Taylor,Edyta Sliwinska,Athlete,Virginia,United States,50,5.333333333333333,6.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,7.333333333333333,7.0,,,,,0.22602131567146286
8,5,10,Ty Murray,Chelsie Hightower,Athlete,Arizona,United States,39,4.666666666666667,6.666666666666667,7.666666666666667,8.333333333333334,7.0,6.0,8.0,8.666666666666666,7.666666666666667,8.0,,1.016150145053611
8,6,0,Shawn Johnson,Mark Ballas,Athlete,Iowa,United States,17,7.666666666666667,8.0,9.0,8.333333333333334,8.666666666666666,8.666666666666666,9.333333333333334,8.666666666666666,9.333333333333334,9.333333333333334,10.0,16.65818719775001
8,7,4,Steve Wozniak,Karina Smirnoff,Entrepreneur,California,United States,58,4.333333333333333,5.666666666666667,3.3333333333333335,4.0,,,,,,,,1.796669063327394
8,8,2,Belinda Carlisle,Jonathan Roberts,Singer/Rapper,California,United States,50,5.666666666666667,6.0,,,,,,,,,,0.7590984931762073
8,9,8,Chuck Wicks,Julianne Hough,Singer/Rapper,Delaware,United States,29,6.666666666666667,6.666666666666667,7.666666666666667,7.333333333333333,7.666666666666667,7.666666666666667,9.0,8.5,,,,2.993654006707076
8,10,9,Lil' Kim,Derek Hough,Singer/Rapper,New York,United States,34,7.0,7.666666666666667,8.333333333333334,9.0,8.666666666666666,9.333333333333334,8.666666666666666,9.333333333333334,8.666666666666666,,,0.0
8,11,6,Steve-O,Lacey Schwimmer,TV Personality,,England,34,5.666666666666667,4.666666666666667,5.0,5.0,6.0,5.333333333333333,,,,,,4.1698355122376185
8,12,4,Holly Madison,Dmitry Chaplin,TV Personality,Oregon,United States,30,6.0,6.0,5.666666666666667,5.333333333333333,,,,,,,,13.2731190964722
8,13,11,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,26,7.666666666666667,8.666666666666666,9.0,9.666666666666666,8.333333333333334,9.0,9.666666666666666,7.666666666666667,9.5,9.166666666666666,9.5,7.653244217777363
9,1,1,Ashley Hamiliton,Edyta Sliwinska,Actor/Actress,California,United States,34,6.3333,,,,,,,,,,,0.038461538461538464
9,2,3,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,New York,United States,45,7.333333333333333,7.0,5.666666666666667,,,,,,,,,0.8379772223190809
9,3,6,Melissa Joan Hart,Mark Ballas,Actor/Actress,New York,United States,33,8.0,6.333333333333333,6.333333333333333,9.333333333333334,7.666666666666667,7.9999666666666664,,,,,,4.550427415821804
9,4,7,Mark Dacascos,Lacey Schwimmer,Actor/Actress,Hawaii,United States,45,9.6666,7.0,6.0,7.333333333333333,8.666666666666666,10.666666666666666,7.166666666666667,,,,,0.5281506545612971
9,5,4,Chuck Liddell,Anna Trebunskaya,Athlete,California,United States,39,7.333333333333333,6.333333333333333,5.666666666666667,5.666666666666667,,,,,,,,4.947721975279174
9,6,5,Natalie Coughlin,Alec Mazo,Athlete,California,United States,27,8.999933333333333,7.0,8.666666666666666,8.0,7.333333333333333,,,,,,,0.9557875787829351
9,7,6,Louie Vito,Chelsie Hightower,Athlete,Ohio,United States,21,8.999933333333333,6.333333333333333,6.666666666666667,5.333333333333333,7.333333333333333,8.0,,,,,,2.01055245570455
9,8,7,Michael Irvin,Anna Demidova,Athlete,Florida,United States,43,6.333333333333333,6.666666666666667,4.666666666666667,5.333333333333333,7.0,7.333266666666667,7.833333333333333,,,,,0.8027753830856237
9,9,9,Joanna Krupa,Derek Hough,Model,,Poland,30,11.3333,6.666666666666667,7.666666666666667,8.666666666666666,8.0,11.999966666666666,9.166666666666666,8.666666666666666,9.0,,,11.44352222918415
9,10,2,Kathy Ireland,Tony Dovolani,Model,California,United States,46,6.666633333333333,6.0,,,,,,,,,,4.712827862406842
9,11,3,Tom DeLay,Cheryl Burke,Politician,Texas,United States,62,6.666633333333333,6.0,5.0,,,,,,,,,2.2436347399959806
9,12,1,Macy Gray,Jonathan Roberts,Singer/Rapper,Ohio,United States,42,6.3333,,,,,,,,,,,0.8320258937146381
9,13,8,Aaron Carter,Karina Smirnoff,Singer/Rapper,Florida,United States,21,10.666633333333332,9.0,7.0,6.0,8.0,10.999933333333333,8.833333333333334,8.333333333333334,,,,7.437833209257101
9,14,10,Mya,Dmitry Chaplin,Singer/Rapper,Washington D.C.,United States,29,10.3333,9.0,9.0,9.333333333333334,9.0,11.0,8.166666666666666,9.833333333333334,9.666633333333333,9.4444,,15.460536709883339
9,15,0,Donny Osmond,Kym Johnson,Singer/Rapper,Utah,United States,51,9.999966666666666,8.333333333333334,7.0,8.0,9.666666666666666,10.3333,8.666666666666666,8.333333333333334,8.2222,9.6666,,3.404564687955687
9,16,10,Kelly Osbourne,Louis van Amstel,TV Personality,,England,24,10.333266666666667,6.333333333333333,6.666666666666667,7.666666666666667,8.0,8.333266666666667,8.666666666666666,8.5,8.6666,8.4074,,4.3956416518884875
10,1,4,Aiden Turner,Edyta Sliwinska,Actor/Actress,,England,32,5.0,6.333333333333333,6.666666666666667,5.5,,,,,,,,0.2732913099289406
10,2,2,Shannen Doherty,Mark Ballas,Actor/Actress,Tennessee,United States,38,6.0,6.666666666666667,,,,,,,,,,0.6074315322142609
